Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Miikka Kiprusoff;1976-10-26;2012;'11-'12;CGY;70;;;;;;;;;;;;;;58:58;;34;68;35;22;;11;162;2.35;2040;1878;0.921;4;Goaltender;185;83;24.2;Turku, Finland;36;12
Miikka Kiprusoff;1976-10-26;2013;'12-'13;CGY;24;;;;;;;;;;;;;;56:00;;34;24;8;14;;2;77;3.44;650;573;0.882;0;Goaltender;185;83;24.2;Turku, Finland;37;13
Mika Alatalo;1971-06-11;2000;'99-'00;PHX;82;10;17;27;-3;36;107;9.3;1;0;0;0;1;0;12:37;38:20;18;;;;;;;;;;;;Left_wing;183;91;27.2;Oulu;29;1
Mika Alatalo;1971-06-11;2001;'00-'01;PHX;70;7;12;19;1;22;64;10.9;0;1;0;0;1;0;10:59;40:27;18;;;;;;;;;;;;Left_wing;183;91;27.2;Oulu;30;2
Mika Noronen;1979-06-17;2001;'00-'01;BUF;2;;;;;;;;;;;;;;54:11;;31;1;2;0;0;;5;2.77;39;34;0.872;0;Goaltender;188;91;25.8;Tampere;22;1
Mika Noronen;1979-06-17;2002;'01-'02;BUF;10;;;;;;;;;;;;;;51:48;;31;9;4;3;1;;23;2.66;217;194;0.894;0;Goaltender;188;91;25.8;Tampere;23;2
Mika Noronen;1979-06-17;2003;'02-'03;BUF;16;;;;;;;;;;;;;;55:43;;31;14;4;9;3;;36;2.42;411;375;0.912;1;Goaltender;188;91;25.8;Tampere;24;3
Mika Noronen;1979-06-17;2004;'03-'04;BUF;35;;;;;;;;;;;;;;51:19;;31;30;11;17;2;;77;2.57;821;744;0.906;2;Goaltender;188;91;25.8;Tampere;25;4
Mika Noronen;1979-06-17;2006;'05-'06;BUF;4;;;;;;;;;;;;;;42:08;;31;3;1;2;;0;12;4.27;77;65;0.844;0;Goaltender;188;91;25.8;Tampere;27;6
Mika Noronen;1979-06-17;2006;'05-'06;VAN;4;;;;;;;;;;;;;;42:34;;31;2;1;1;;0;10;3.52;77;67;0.87;0;Goaltender;188;91;25.8;Tampere;27;6
Mika Pyorala;1981-07-12;2010;'09-'10;PHI;36;2;2;4;-3;10;41;4.9;0;0;0;0;0;;13:36;122:23;27;;;;;;;;;;;;Left_wing;183;86;25.7;Oulu, Finland;29;1
Mikael Andersson;1966-05-10;1986;'85-'86;BUF;32;1;9;10;0;4;13;7.7;0;1;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;20;1
Mikael Andersson;1966-05-10;1987;'86-'87;BUF;16;0;3;3;-2;0;6;0;0;1;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;21;2
Mikael Andersson;1966-05-10;1988;'87-'88;BUF;37;3;20;23;7;10;34;8.8;0;1;1;2;1;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;22;3
Mikael Andersson;1966-05-10;1989;'88-'89;BUF;14;0;1;1;-1;4;12;0;0;0;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;23;4
Mikael Andersson;1966-05-10;1990;'89-'90;HAR;50;13;24;37;0;6;86;15.1;1;7;2;1;2;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;24;5
Mikael Andersson;1966-05-10;1991;'90-'91;HAR;41;4;7;11;0;8;57;7;0;0;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;25;6
Mikael Andersson;1966-05-10;1992;'91-'92;HAR;74;18;29;47;18;14;149;12.1;1;6;3;0;1;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;26;7
Mikael Andersson;1966-05-10;1993;'92-'93;TB;77;16;11;27;-14;14;169;9.5;3;1;2;2;4;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;27;8
Mikael Andersson;1966-05-10;1994;'93-'94;TB;76;13;12;25;8;23;136;9.6;1;0;1;1;2;1;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;28;9
Mikael Andersson;1966-05-10;1995;'94-'95;TB;36;4;7;11;-3;4;36;11.1;0;1;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;29;10
Mikael Andersson;1966-05-10;1996;'95-'96;TB;64;8;11;19;0;2;104;7.7;0;0;0;0;1;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;30;11
Mikael Andersson;1966-05-10;1997;'96-'97;TB;70;5;14;19;1;8;102;4.9;0;0;3;2;1;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;31;12
Mikael Andersson;1966-05-10;1998;'97-'98;TB;72;6;11;17;-4;29;105;5.7;0;0;1;2;1;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;32;13
Mikael Andersson;1966-05-10;1999;'98-'99;PHI;7;0;1;1;1;0;11;0;0;0;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;33;14
Mikael Andersson;1966-05-10;1999;'98-'99;TB;40;2;3;5;-8;4;40;5;0;0;0;0;0;0;0:00;0:00;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;33;14
Mikael Andersson;1966-05-10;2000;'99-'00;PHI;36;2;3;5;-2;0;38;5.3;0;0;1;0;0;0;10:29;75:28;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;34;15
Mikael Andersson;1966-05-10;2000;'99-'00;NYI;19;0;3;3;-1;4;19;0;0;0;0;1;0;0;9:33;60:31;43;;;;;;;;;;;;Left_wing;180;82;25.3;Malmo;34;15
Mikael Backlund;1989-03-17;2009;'08-'09;CGY;1;0;0;0;0;0;1;0;0;0;0;0;0;;10:44;0:00;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;20;1
Mikael Backlund;1989-03-17;2010;'09-'10;CGY;23;1;9;10;5;6;47;2.1;0;0;0;0;0;;12:36;28:59;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;21;2
Mikael Backlund;1989-03-17;2011;'10-'11;CGY;73;10;15;25;4;18;144;6.9;2;2;0;1;1;;12:05;35:16;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;22;3
Mikael Backlund;1989-03-17;2012;'11-'12;CGY;41;4;7;11;-13;16;85;4.7;2;1;0;0;2;;15:23;57:20;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;23;4
Mikael Backlund;1989-03-17;2013;'12-'13;CGY;32;8;8;16;-6;29;88;9.1;2;2;0;0;1;;15:07;30:15;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;24;5
Mikael Backlund;1989-03-17;2014;'13-'14;CGY;76;18;21;39;4;32;178;10.1;5;6;4;0;3;;18:32;36:07;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;25;6
Mikael Backlund;1989-03-17;2015;'14-'15;CGY;52;10;17;27;4;14;103;9.7;0;1;2;0;2;;17:45;34:10;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;26;7
Mikael Backlund;1989-03-17;2016;'15-'16;CGY;82;21;26;47;10;28;155;13.5;3;6;3;1;4;;16:26;28:40;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;27;8
Mikael Backlund;1989-03-17;2017;'16-'17;CGY;81;22;31;53;9;36;197;11.2;7;9;0;3;7;;17:36;26:54;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;28;9
Mikael Backlund;1989-03-17;2018;'17-'18;CGY;82;14;31;45;-21;78;214;6.5;3;8;1;2;2;;19:01;34:40;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;29;10
Mikael Backlund;1989-03-17;2019;'18-'19;CGY;77;21;26;47;34;52;205;10.2;1;1;1;1;4;;17:54;29:19;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;30;11
Mikael Backlund;1989-03-17;2020;'19-'20;CGY;70;16;29;45;3;26;157;10.2;3;7;3;0;3;;17:57;27:55;11;;;;;;;;;;;;Centre;185;91;26.6;Vasteras, Sweden;31;12
Mikael Granlund;1992-02-26;2013;'12-'13;MIN;27;2;6;8;-4;6;36;5.6;0;2;0;0;0;;13:11;44:29;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;21;1
Mikael Granlund;1992-02-26;2014;'13-'14;MIN;63;8;33;41;-3;22;104;7.7;2;10;0;0;2;;17:19;26:37;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;22;2
Mikael Granlund;1992-02-26;2015;'14-'15;MIN;68;8;31;39;17;20;99;8.1;0;8;0;0;2;;17:54;31:12;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;23;3
Mikael Granlund;1992-02-26;2016;'15-'16;MIN;82;13;31;44;-12;20;160;8.1;2;9;1;0;3;;18:07;33:46;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;24;4
Mikael Granlund;1992-02-26;2017;'16-'17;MIN;81;26;43;69;23;12;177;14.7;7;13;3;1;4;;18:49;22:06;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;25;5
Mikael Granlund;1992-02-26;2018;'17-'18;MIN;77;21;46;67;13;18;193;10.9;7;12;1;2;2;;18:47;21:35;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;26;6
Mikael Granlund;1992-02-26;2019;'18-'19;NSH;16;1;4;5;-6;4;29;3.4;0;2;0;0;0;;16:54;54:05;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;27;7
Mikael Granlund;1992-02-26;2019;'18-'19;MIN;63;15;34;49;-2;20;160;9.4;2;16;2;0;5;;18:43;24:03;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;27;7
Mikael Granlund;1992-02-26;2020;'19-'20;NSH;63;17;13;30;-4;28;130;13.1;4;2;1;0;4;;17:48;37:23;64;;;;;;;;;;;;Centre;178;84;26.5;Oulu, Finland;28;8
Mikael Holmqvist;1979-06-08;2004;'03-'04;ANA;21;2;0;2;-6;25;18;11.1;0;0;0;0;0;0;8:24;88:10;17;;;;;;;;;;;;Centre;193;95;25.5;Stockholm, Sweden;25;1
Mikael Holmqvist;1979-06-08;2006;'05-'06;CHI;72;10;10;20;-14;16;106;9.4;2;1;0;1;1;;13:32;48:45;17;;;;;;;;;;;;Centre;193;95;25.5;Stockholm, Sweden;27;3
Mikael Holmqvist;1979-06-08;2007;'06-'07;CHI;63;6;7;13;-5;31;80;7.5;1;0;0;0;0;;13:47;66:45;17;;;;;;;;;;;;Centre;193;95;25.5;Stockholm, Sweden;28;4
Mikael Renberg;1972-05-05;1994;'93-'94;PHI;83;38;44;82;8;36;195;19.5;9;14;0;0;1;0;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;22;1
Mikael Renberg;1972-05-05;1995;'94-'95;PHI;47;26;31;57;20;20;143;18.2;8;4;0;0;4;0;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;23;2
Mikael Renberg;1972-05-05;1996;'95-'96;PHI;51;23;20;43;8;45;198;11.6;9;8;0;0;4;0;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;24;3
Mikael Renberg;1972-05-05;1997;'96-'97;PHI;77;22;37;59;36;65;249;8.8;1;8;0;0;4;1;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;25;4
Mikael Renberg;1972-05-05;1998;'97-'98;TB;68;16;22;38;-37;34;175;9.1;6;8;3;0;0;1;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;26;5
Mikael Renberg;1972-05-05;1999;'98-'99;TB;20;4;8;12;-2;4;42;9.5;2;2;0;0;0;0;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;27;6
Mikael Renberg;1972-05-05;1999;'98-'99;PHI;46;11;15;26;7;14;112;9.8;4;2;0;0;2;0;0:00;0:00;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;27;6
Mikael Renberg;1972-05-05;2000;'99-'00;PHX;10;2;4;6;0;2;16;12.5;0;1;0;0;0;0;15:31;25:52;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;28;7
Mikael Renberg;1972-05-05;2000;'99-'00;PHI;62;8;21;29;-1;30;106;7.5;3;6;0;0;1;0;13:27;28:46;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;28;7
Mikael Renberg;1972-05-05;2002;'01-'02;TOR;71;14;38;52;11;36;130;10.8;4;7;0;0;3;0;14:35;19:55;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;30;9
Mikael Renberg;1972-05-05;2003;'02-'03;TOR;67;14;21;35;5;36;137;10.2;7;5;0;0;1;0;13:32;25:55;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;31;10
Mikael Renberg;1972-05-05;2004;'03-'04;TOR;59;12;13;25;-1;50;88;13.6;2;5;0;0;1;0;13:16;31:19;19;;;;;;;;;;;;Left_wing;188;107;30.3;Pitea;32;11
Mikael Samuelsson;1976-12-23;2001;'00-'01;SJ;4;0;0;0;0;0;3;0;0;0;0;0;0;0;4:41;0:00;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;25;1
Mikael Samuelsson;1976-12-23;2002;'01-'02;NYR;67;6;10;16;10;23;94;6.4;1;0;2;0;1;0;11:52;49:40;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;26;2
Mikael Samuelsson;1976-12-23;2003;'02-'03;NYR;58;8;14;22;0;32;118;6.8;1;3;1;1;2;1;15:32;40:58;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;27;3
Mikael Samuelsson;1976-12-23;2003;'02-'03;PIT;22;2;0;2;-21;8;36;5.6;1;0;0;0;0;0;14:04;154:41;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;27;3
Mikael Samuelsson;1976-12-23;2004;'03-'04;FLA;37;3;6;9;0;35;50;6;0;1;0;0;1;0;12:15;50:23;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;28;4
Mikael Samuelsson;1976-12-23;2006;'05-'06;DET;71;23;22;45;27;42;187;12.3;7;6;0;0;3;;13:31;21:20;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;30;6
Mikael Samuelsson;1976-12-23;2007;'06-'07;DET;53;14;20;34;1;28;189;7.4;6;8;0;0;2;;15:09;23:36;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;31;7
Mikael Samuelsson;1976-12-23;2008;'07-'08;DET;73;11;29;40;21;26;249;4.4;3;8;0;0;1;;16:16;29:41;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;32;8
Mikael Samuelsson;1976-12-23;2009;'08-'09;DET;81;19;21;40;0;50;257;7.4;7;13;0;0;1;;15:22;31:07;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;33;9
Mikael Samuelsson;1976-12-23;2010;'09-'10;VAN;74;30;23;53;10;64;219;13.7;7;7;0;0;4;;17:10;23:59;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;34;10
Mikael Samuelsson;1976-12-23;2011;'10-'11;VAN;75;18;32;50;8;36;215;8.4;5;14;0;0;2;;16:38;24:57;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;35;11
Mikael Samuelsson;1976-12-23;2012;'11-'12;FLA;48;13;15;28;2;14;125;10.4;6;5;0;0;1;;15:57;27:21;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;36;12
Mikael Samuelsson;1976-12-23;2012;'11-'12;VAN;6;1;2;3;-1;6;13;7.7;1;1;0;0;0;;15:53;31:46;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;36;12
Mikael Samuelsson;1976-12-23;2013;'12-'13;DET;4;0;1;1;-3;0;4;0;0;0;0;0;0;;12:52;51:27;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;37;13
Mikael Samuelsson;1976-12-23;2014;'13-'14;DET;26;1;2;3;-4;6;36;2.8;0;2;0;0;0;;10:21;89:43;37;;;;;;;;;;;;Right_wing;188;99;28;Mariefred, Sweden;38;14
Mikael Tellqvist;1979-09-19;2003;'02-'03;TOR;3;;;;;;;;;;;;;;28:38;;32;1;1;1;0;;4;2.79;38;34;0.895;0;Goaltender;180;84;25.9;Sundbyberg, Sweden;24;1
Mikael Tellqvist;1979-09-19;2004;'03-'04;TOR;11;;;;;;;;;;;;;;58:50;;32;10;5;3;2;;31;2.87;293;262;0.894;0;Goaltender;180;84;25.9;Sundbyberg, Sweden;25;2
Mikael Tellqvist;1979-09-19;2006;'05-'06;TOR;25;;;;;;;;;;;;;;55:57;;32;22;10;11;;2;73;3.13;697;624;0.895;2;Goaltender;180;84;25.9;Sundbyberg, Sweden;27;4
Mikael Tellqvist;1979-09-19;2007;'06-'07;TOR;1;;;;;;;;;;;;;;59:00;;32;1;0;1;;0;2;2.03;19;17;0.895;0;Goaltender;180;84;25.9;Sundbyberg, Sweden;28;5
Mikael Tellqvist;1979-09-19;2007;'06-'07;PHX;30;;;;;;;;;;;;;;53:03;;32;26;11;11;;3;90;3.39;780;690;0.885;2;Goaltender;180;84;25.9;Sundbyberg, Sweden;28;5
Mikael Tellqvist;1979-09-19;2008;'07-'08;PHX;22;;;;;;;;;;;;;;55:38;;32;17;9;8;;2;56;2.74;607;551;0.908;2;Goaltender;180;84;25.9;Sundbyberg, Sweden;29;6
Mikael Tellqvist;1979-09-19;2009;'08-'09;BUF;6;;;;;;;;;;;;;;38:18;;32;3;2;1;;0;9;2.35;125;116;0.928;0;Goaltender;180;84;25.9;Sundbyberg, Sweden;30;7
Mikael Tellqvist;1979-09-19;2009;'08-'09;PHX;15;;;;;;;;;;;;;;53:11;;32;13;7;5;;1;38;2.86;408;370;0.907;0;Goaltender;180;84;25.9;Sundbyberg, Sweden;30;7
Mike Angelidis;1985-06-27;2012;'11-'12;TB;6;1;0;1;-1;5;8;12.5;0;0;0;0;0;;6:30;38:59;57;;;;;;;;;;;;Left_wing;185;96;28.1;Unionville, Ontario;27;1
Mike Angelidis;1985-06-27;2013;'12-'13;TB;1;0;0;0;0;0;0;0;0;0;0;0;0;;7:22;0:00;57;;;;;;;;;;;;Left_wing;185;96;28.1;Unionville, Ontario;28;2
Mike Angelidis;1985-06-27;2015;'14-'15;TB;3;0;0;0;0;12;0;0;0;0;0;0;0;;7:21;0:00;57;;;;;;;;;;;;Left_wing;185;96;28.1;Unionville, Ontario;30;4
Mike Angelidis;1985-06-27;2016;'15-'16;TB;4;1;0;1;2;5;1;100;0;0;0;0;1;;9:00;36:00;57;;;;;;;;;;;;Left_wing;185;96;28.1;Unionville, Ontario;31;5
Mike Bales;1971-08-06;1993;'92-'93;BOS;1;;;;;;;;;;;;;;24:48;;35;0;0;0;0;;1;2.42;10;9;0.9;0;Goaltender;185;82;24;Prince Albert, Saskatchewan;22;1
Mike Bales;1971-08-06;1995;'94-'95;OTT;1;;;;;;;;;;;;;;2:36;;35;0;0;0;0;;0;0;1;1;1;0;Goaltender;185;82;24;Prince Albert, Saskatchewan;24;3
Mike Bales;1971-08-06;1996;'95-'96;OTT;20;;;;;;;;;;;;;;52:01;;35;16;2;14;1;;72;4.15;560;488;0.871;0;Goaltender;185;82;24;Prince Albert, Saskatchewan;25;4
Mike Bales;1971-08-06;1997;'96-'97;OTT;1;;;;;;;;;;;;;;51:41;;35;0;0;1;0;;4;4.64;18;14;0.778;0;Goaltender;185;82;24;Prince Albert, Saskatchewan;26;5
Mike Bishai;1979-05-30;2004;'03-'04;EDM;14;0;2;2;0;19;14;0;0;0;0;0;0;0;9:09;64:01;12;;;;;;;;;;;;Centre;180;84;25.9;Edmonton, Alberta;25;1
Mike Brodeur;1983-03-30;2010;'09-'10;OTT;3;;;;;;;;;;;;;;59:58;;31;3;3;0;;0;3;1;87;84;0.966;1;Goaltender;188;84;23.8;Calgary, Alberta;27;1
Mike Brodeur;1983-03-30;2011;'10-'11;OTT;4;;;;;;;;;;;;;;24:12;;31;1;0;1;;0;7;4.34;42;35;0.833;0;Goaltender;188;84;23.8;Calgary, Alberta;28;2
Mike Brown;1979-04-27;2001;'00-'01;VAN;1;0;0;0;0;5;1;0;0;0;0;0;0;0;4:48;0:00;56;;;;;;;;;;;;Left_wing;193;102;27.4;Surrey, British Columbia;22;1
Mike Brown;1979-04-27;2002;'01-'02;VAN;15;0;0;0;1;72;2;0;0;0;0;0;0;0;3:29;0:00;56;;;;;;;;;;;;Left_wing;193;102;27.4;Surrey, British Columbia;23;2
Mike Brown;1979-04-27;2003;'02-'03;ANA;16;1;1;2;0;44;8;12.5;0;0;0;0;1;0;4:58;39:46;56;;;;;;;;;;;;Left_wing;193;102;27.4;Surrey, British Columbia;24;3
Mike Brown;1979-04-27;2006;'05-'06;CHI;2;0;1;1;0;9;1;0;0;0;0;0;0;;5:52;11:44;56;;;;;;;;;;;;Left_wing;193;102;27.4;Surrey, British Columbia;27;6
Mike Brown;1985-06-24;2008;'07-'08;VAN;19;1;0;1;-2;55;9;11.1;0;0;0;0;0;;6:19;120:00;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;23;1
Mike Brown;1985-06-24;2009;'08-'09;VAN;20;0;1;1;-5;85;6;0;0;0;0;0;0;;5:29;109:43;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;24;2
Mike Brown;1985-06-24;2009;'08-'09;ANA;28;2;1;3;-2;60;38;5.3;0;0;0;0;2;;10:02;93:38;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;24;2
Mike Brown;1985-06-24;2010;'09-'10;ANA;75;6;1;7;1;106;82;7.3;0;0;1;0;2;;8:21;89:30;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;25;3
Mike Brown;1985-06-24;2011;'10-'11;TOR;50;3;5;8;1;69;59;5.1;1;0;0;1;0;;10:06;63:05;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;26;4
Mike Brown;1985-06-24;2012;'11-'12;TOR;50;2;2;4;-8;74;56;3.6;0;0;0;1;0;;9:17;115:58;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;27;5
Mike Brown;1985-06-24;2013;'12-'13;EDM;27;1;0;1;-8;53;16;6.3;0;0;0;0;0;;8:48;237:26;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;28;6
Mike Brown;1985-06-24;2013;'12-'13;TOR;12;0;1;1;1;70;2;0;0;0;0;0;0;;4:39;55:51;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;28;6
Mike Brown;1985-06-24;2014;'13-'14;EDM;8;0;0;0;1;19;1;0;0;0;0;0;0;;5:49;0:00;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;29;7
Mike Brown;1985-06-24;2014;'13-'14;SJ;48;2;3;5;-10;75;44;4.5;0;0;0;0;0;;7:22;70:47;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;29;7
Mike Brown;1985-06-24;2015;'14-'15;SJ;12;0;0;0;0;22;11;0;0;0;0;0;0;;8:12;0:00;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;30;8
Mike Brown;1985-06-24;2016;'15-'16;SJ;44;1;2;3;-3;63;37;2.7;0;0;0;0;0;;7:13;105:54;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;31;9
Mike Brown;1985-06-24;2016;'15-'16;MTL;14;1;1;2;-2;27;14;7.1;0;0;0;0;0;;9:39;67:34;16;;;;;;;;;;;;Right_wing;180;92;28.4;Northbrook, Illinois;31;9
Mike Card;1986-02-18;2007;'06-'07;BUF;4;0;0;0;0;0;0;0;0;0;0;0;0;;4:34;0:00;33;;;;;;;;;;;;Defence;183;91;27.2;Kitchener, Ontario;21;1
Mike Casselman;1968-08-23;1996;'95-'96;FLA;3;0;0;0;-1;0;2;0;0;0;0;0;0;0;0:00;0:00;51;;;;;;;;;;;;Centre;180;86;26.5;Morrisburg, Ontario;28;1
Mike Commodore;1979-11-07;2001;'00-'01;NJ;20;1;4;5;5;14;11;9.1;0;0;0;0;0;0;12:46;51:05;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;22;1
Mike Commodore;1979-11-07;2002;'01-'02;NJ;37;0;1;1;-12;30;22;0;0;0;0;0;0;0;12:37;466:49;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;23;2
Mike Commodore;1979-11-07;2003;'02-'03;CGY;6;0;1;1;2;19;5;0;0;0;0;0;0;0;11:35;69:28;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;24;3
Mike Commodore;1979-11-07;2004;'03-'04;CGY;12;0;0;0;-4;25;10;0;0;0;0;0;0;0;15:17;0:00;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;25;4
Mike Commodore;1979-11-07;2006;'05-'06;CAR;72;3;10;13;12;138;72;4.2;0;1;0;1;2;;15:30;85:51;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;27;6
Mike Commodore;1979-11-07;2007;'06-'07;CAR;82;7;22;29;0;113;136;5.1;0;1;2;3;1;;19:54;56:15;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;28;7
Mike Commodore;1979-11-07;2008;'07-'08;CAR;41;3;9;12;2;74;67;4.5;0;0;0;1;0;;19:16;65:49;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;29;8
Mike Commodore;1979-11-07;2008;'07-'08;OTT;26;0;2;2;-9;26;30;0;0;0;0;0;0;;16:32;215:00;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;29;8
Mike Commodore;1979-11-07;2009;'08-'09;CBJ;81;5;19;24;11;100;103;4.9;0;2;0;0;0;;22:54;77:16;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;30;9
Mike Commodore;1979-11-07;2010;'09-'10;CBJ;57;2;9;11;-9;62;54;3.7;0;1;0;0;1;;19:00;98:28;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;31;10
Mike Commodore;1979-11-07;2011;'10-'11;CBJ;20;2;4;6;-8;44;32;6.3;0;2;0;1;2;;18:34;61:52;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;32;11
Mike Commodore;1979-11-07;2012;'11-'12;DET;17;0;2;2;3;21;16;0;0;0;0;0;0;;11:30;97:42;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;33;12
Mike Commodore;1979-11-07;2012;'11-'12;TB;13;0;0;0;4;17;7;0;0;0;0;0;0;;14:03;0:00;23;;;;;;;;;;;;Defence;193;106;28.5;Fort Saskatchewan, Alberta;33;12
